**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;05.01.12 05:00;58,431;kWh
*;05.01.12 06:00;68,061;kWh
*;05.01.12 07:00;427,928;kWh
*;05.01.12 08:00;194,523;kWh
*;05.01.12 09:00;213,436;kWh
*;05.01.12 10:00;338,671;kWh
*;05.01.12 11:00;475,3;kWh
*;05.01.12 12:00;504,608;kWh
*;05.01.12 13:00;455,753;kWh
*;05.01.12 14:00;572,29;kWh
*;05.01.12 15:00;514,798;kWh
*;05.01.12 16:00;573,764;kWh
*;05.01.12 17:00;594,254;kWh
*;05.01.12 18:00;585,315;kWh
*;05.01.12 19:00;439,313;kWh
*;05.01.12 20:00;185,636;kWh
*;05.01.12 21:00;195,421;kWh
*;05.01.12 22:00;185,765;kWh
*;05.01.12 23:00;205,434;kWh
*;05.01.12 00:00;176,209;kWh
*;06.01.12 01:00;186,01;kWh
*;06.01.12 02:00;176,411;kWh
*;06.01.12 03:00;176,59;kWh
*;06.01.12 04:00;206,169;kWh
*;06.01.12 05:00;186,706;kWh
*;06.01.12 06:00;186,827;kWh
*;06.01.12 07:00;196,95;kWh
*;06.01.12 08:00;187,24;kWh
*;06.01.12 09:00;256,553;kWh
*;06.01.12 10:00;454,985;kWh
*;06.01.12 11:00;506,122;kWh
*;06.01.12 12:00;507,085;kWh
*;06.01.12 13:00;567,688;kWh
*;06.01.12 14:00;668,107;kWh
*;06.01.12 15:00;608,794;kWh
*;06.01.12 16:00;599,682;kWh
*;06.01.12 17:00;660,574;kWh
*;06.01.12 18:00;651,009;kWh
*;06.01.12 19:00;501,1;kWh
*;06.01.12 20:00;190,244;kWh
*;06.01.12 21:00;179,863;kWh
*;06.01.12 22:00;179,728;kWh
*;06.01.12 23:00;189,795;kWh
*;06.01.12 00:00;179,673;kWh
*;07.01.12 01:00;189,453;kWh
*;07.01.12 02:00;189,428;kWh
*;07.01.12 03:00;179,293;kWh
*;07.01.12 04:00;178,973;kWh
*;07.01.12 05:00;178,924;kWh
*;07.01.12 06:00;188,467;kWh
*;07.01.12 07:00;218,062;kWh
*;07.01.12 08:00;178,323;kWh
*;07.01.12 09:00;217,825;kWh
*;07.01.12 10:00;585,311;kWh
*;07.01.12 11:00;655,871;kWh
*;07.01.12 12:00;606,362;kWh
*;07.01.12 13:00;566,251;kWh
*;07.01.12 14:00;526,399;kWh
*;07.01.12 15:00;506,332;kWh
*;07.01.12 16:00;556,315;kWh
*;07.01.12 17:00;586,569;kWh
*;07.01.12 18:00;427,933;kWh
*;07.01.12 19:00;188,967;kWh
*;07.01.12 20:00;188,767;kWh
*;07.01.12 21:00;148,911;kWh
*;07.01.12 22:00;188,606;kWh
*;07.01.12 23:00;178,684;kWh
*;07.01.12 00:00;168,819;kWh
*;08.01.12 01:00;188,662;kWh
*;08.01.12 02:00;158,796;kWh
*;08.01.12 03:00;178,701;kWh
*;08.01.12 04:00;188,569;kWh
*;08.01.12 05:00;168,625;kWh
*;08.01.12 06:00;188,378;kWh
*;08.01.12 07:00;168,646;kWh
*;08.01.12 08:00;188,531;kWh
*;08.01.12 09:00;178,691;kWh
*;08.01.12 10:00;168,863;kWh
*;08.01.12 11:00;178,996;kWh
*;08.01.12 12:00;168,94;kWh
*;08.01.12 13:00;159,023;kWh
*;08.01.12 14:00;178,85;kWh
*;08.01.12 15:00;159,072;kWh
*;08.01.12 16:00;179,002;kWh
*;08.01.12 17:00;169,234;kWh
*;08.01.12 18:00;189,152;kWh
*;08.01.12 19:00;159,383;kWh
*;08.01.12 20:00;169,382;kWh
*;08.01.12 21:00;189,394;kWh
*;08.01.12 22:00;199,546;kWh
*;08.01.12 23:00;159,6;kWh
*;08.01.12 00:00;189,63;kWh
*;09.01.12 01:00;169,631;kWh
*;09.01.12 02:00;179,599;kWh
*;09.01.12 03:00;179,967;kWh
*;09.01.12 04:00;169,939;kWh
*;09.01.12 05:00;179,911;kWh
*;09.01.12 06:00;179,929;kWh
*;09.01.12 07:00;229,959;kWh
*;09.01.12 08:00;190,034;kWh
*;09.01.12 09:00;240,131;kWh
*;09.01.12 10:00;450,668;kWh
*;09.01.12 11:00;481,333;kWh
*;09.01.12 12:00;491,486;kWh
*;09.01.12 13:00;461,55;kWh
*;09.01.12 14:00;471,543;kWh
*;09.01.12 15:00;552,029;kWh
*;09.01.12 16:00;582,642;kWh
*;09.01.12 17:00;532,676;kWh
*;09.01.12 18:00;593,336;kWh
*;09.01.12 19:00;422,32;kWh
*;09.01.12 20:00;90,401;kWh
*;09.01.12 21:00;0;kWh
*;09.01.12 22:00;60,072;kWh
*;09.01.12 23:00;60,081;kWh
*;09.01.12 00:00;60,102;kWh
*;10.01.12 01:00;60,104;kWh
*;10.01.12 02:00;60,127;kWh
*;10.01.12 03:00;60,187;kWh
*;10.01.12 04:00;60,215;kWh
*;10.01.12 05:00;60,247;kWh
*;10.01.12 06:00;60,281;kWh
*;10.01.12 07:00;442,367;kWh
*;10.01.12 08:00;211,594;kWh
*;10.01.12 09:00;211,39;kWh
*;10.01.12 10:00;473,618;kWh
*;10.01.12 11:00;484,558;kWh
*;10.01.12 12:00;444,141;kWh
*;10.01.12 13:00;413,793;kWh
*;10.01.12 14:00;403,395;kWh
*;10.01.12 15:00;413,507;kWh
*;10.01.12 16:00;433,732;kWh
*;10.01.12 17:00;494,857;kWh
*;10.01.12 18:00;555,815;kWh
*;10.01.12 19:00;404,447;kWh
*;10.01.12 20:00;121,035;kWh
*;10.01.12 21:00;0;kWh
*;10.01.12 22:00;60,401;kWh
*;10.01.12 23:00;60,327;kWh
*;10.01.12 00:00;60,307;kWh
*;11.01.12 01:00;342,131;kWh
*;11.01.12 02:00;201,406;kWh
*;11.01.12 03:00;181,128;kWh
*;11.01.12 04:00;160,755;kWh
*;11.01.12 05:00;170,683;kWh
*;11.01.12 06:00;190,851;kWh
*;11.01.12 07:00;190,822;kWh
*;11.01.12 08:00;210,643;kWh
*;11.01.12 09:00;210,681;kWh
*;11.01.12 10:00;381,79;kWh
*;11.01.12 11:00;402,402;kWh
*;11.01.12 12:00;382,572;kWh
*;11.01.12 13:00;443,215;kWh
*;11.01.12 14:00;473,538;kWh
*;11.01.12 15:00;443,101;kWh
*;11.01.12 16:00;453,291;kWh
*;11.01.12 17:00;463,384;kWh
*;11.01.12 18:00;524,129;kWh
*;11.01.12 19:00;362,94;kWh
*;11.01.12 20:00;30,238;kWh
*;11.01.12 21:00;30,104;kWh
*;11.01.12 22:00;30,073;kWh
*;11.01.12 23:00;60,134;kWh
*;11.01.12 00:00;40,119;kWh
*;12.01.12 01:00;60,187;kWh
*;12.01.12 02:00;60,109;kWh
*;12.01.12 03:00;60,081;kWh
*;12.01.12 04:00;69,961;kWh
*;12.01.12 05:00;59,946;kWh
*;12.01.12 06:00;60,015;kWh
*;12.01.12 07:00;430,317;kWh
*;12.01.12 08:00;220,281;kWh
*;12.01.12 09:00;189,969;kWh
*;12.01.12 10:00;379,506;kWh
*;12.01.12 11:00;480,075;kWh
*;12.01.12 12:00;510,552;kWh
*;12.01.12 13:00;499,956;kWh
*;12.01.12 14:00;469,423;kWh
*;12.01.12 15:00;468,698;kWh
*;12.01.12 16:00;508,425;kWh
*;12.01.12 17:00;488,402;kWh
*;12.01.12 18:00;488,473;kWh
*;12.01.12 19:00;418,691;kWh
*;12.01.12 20:00;19,96;kWh
*;12.01.12 21:00;19,918;kWh
*;12.01.12 22:00;69,621;kWh
*;12.01.12 23:00;89,639;kWh
*;12.01.12 00:00;59,781;kWh
*;13.01.12 01:00;269,151;kWh
*;13.01.12 02:00;259,602;kWh
*;13.01.12 03:00;159,661;kWh
*;13.01.12 04:00;189,388;kWh
*;13.01.12 05:00;179,495;kWh
*;13.01.12 06:00;159,575;kWh
*;13.01.12 07:00;209,281;kWh
*;13.01.12 08:00;199,22;kWh
*;13.01.12 09:00;209,218;kWh
*;13.01.12 10:00;478,88;kWh
*;13.01.12 11:00;510,209;kWh
*;13.01.12 12:00;571,209;kWh
*;13.01.12 13:00;682,736;kWh
*;13.01.12 14:00;693,112;kWh
*;13.01.12 15:00;683,128;kWh
*;13.01.12 16:00;622,874;kWh
*;13.01.12 17:00;693,625;kWh
*;13.01.12 18:00;684,004;kWh
*;13.01.12 19:00;482,924;kWh
*;13.01.12 20:00;200,775;kWh
*;13.01.12 21:00;180,466;kWh
*;13.01.12 22:00;200,166;kWh
*;13.01.12 23:00;160,023;kWh
*;13.01.12 00:00;180,041;kWh
*;14.01.12 01:00;199,891;kWh
*;14.01.12 02:00;179,871;kWh
*;14.01.12 03:00;169,936;kWh
*;14.01.12 04:00;179,836;kWh
*;14.01.12 05:00;169,869;kWh
*;14.01.12 06:00;179,817;kWh
*;14.01.12 07:00;229,75;kWh
*;14.01.12 08:00;179,809;kWh
*;14.01.12 09:00;209,717;kWh
*;14.01.12 10:00;731,833;kWh
*;14.01.12 11:00;744,185;kWh
*;14.01.12 12:00;734,494;kWh
*;14.01.12 13:00;714,326;kWh
*;14.01.12 14:00;653,75;kWh
*;14.01.12 15:00;653,031;kWh
*;14.01.12 16:00;653,131;kWh
*;14.01.12 17:00;653,172;kWh
*;14.01.12 18:00;522,674;kWh
*;14.01.12 19:00;180,556;kWh
*;14.01.12 20:00;180,237;kWh
*;14.01.12 21:00;190,126;kWh
*;14.01.12 22:00;159,701;kWh
*;14.01.12 23:00;189,739;kWh
*;14.01.12 00:00;189,609;kWh
*;15.01.12 01:00;179,664;kWh
*;15.01.12 02:00;189,514;kWh
*;15.01.12 03:00;199,574;kWh
*;15.01.12 04:00;179,756;kWh
*;15.01.12 05:00;179,617;kWh
*;15.01.12 06:00;189,631;kWh
*;15.01.12 07:00;169,626;kWh
*;15.01.12 08:00;209,703;kWh
*;15.01.12 09:00;199,821;kWh
*;15.01.12 10:00;179,738;kWh
*;15.01.12 11:00;189,844;kWh
*;15.01.12 12:00;199,88;kWh
*;15.01.12 13:00;199,843;kWh
*;15.01.12 14:00;189,671;kWh
*;15.01.12 15:00;159,638;kWh
*;15.01.12 16:00;179,532;kWh
*;15.01.12 17:00;199,601;kWh
*;15.01.12 18:00;169,688;kWh
*;15.01.12 19:00;179,628;kWh
*;15.01.12 20:00;189,801;kWh
*;15.01.12 21:00;199,839;kWh
*;15.01.12 22:00;219,799;kWh
*;15.01.12 23:00;199,925;kWh
*;15.01.12 00:00;189,978;kWh
*;16.01.12 01:00;199,928;kWh
*;16.01.12 02:00;200,011;kWh
*;16.01.12 03:00;200,135;kWh
*;16.01.12 04:00;220,065;kWh
*;16.01.12 05:00;240,048;kWh
*;16.01.12 06:00;190,024;kWh
*;16.01.12 07:00;239,981;kWh
*;16.01.12 08:00;290,43;kWh
*;16.01.12 09:00;290,45;kWh
*;16.01.12 10:00;764,339;kWh
*;16.01.12 11:00;766,055;kWh
*;16.01.12 12:00;695,46;kWh
*;16.01.12 13:00;695,269;kWh
*;16.01.12 14:00;969,151;kWh
*;16.01.12 15:00;888,612;kWh
*;16.01.12 16:00;767,011;kWh
*;16.01.12 17:00;838,232;kWh
*;16.01.12 18:00;889,09;kWh
*;16.01.12 19:00;646,452;kWh
*;16.01.12 20:00;231,522;kWh
*;16.01.12 21:00;191,042;kWh
*;16.01.12 22:00;200,974;kWh
*;16.01.12 23:00;231,048;kWh
*;16.01.12 00:00;220,958;kWh
*;17.01.12 01:00;221,093;kWh
*;17.01.12 02:00;220,936;kWh
*;17.01.12 03:00;220,822;kWh
*;17.01.12 04:00;220,879;kWh
*;17.01.12 05:00;240,988;kWh
*;17.01.12 06:00;230,917;kWh
*;17.01.12 07:00;240,975;kWh
*;17.01.12 08:00;251,041;kWh
*;17.01.12 09:00;382,103;kWh
*;17.01.12 10:00;970,632;kWh
*;17.01.12 11:00;962,708;kWh
*;17.01.12 12:00;973,517;kWh
*;17.01.12 13:00;963,493;kWh
*;17.01.12 14:00;902,222;kWh
*;17.01.12 15:00;759,16;kWh
*;17.01.12 16:00;820,055;kWh
*;17.01.12 17:00;759,662;kWh
*;17.01.12 18:00;840,834;kWh
*;17.01.12 19:00;648,46;kWh
*;17.01.12 20:00;201,865;kWh
*;17.01.12 21:00;201,392;kWh
*;17.01.12 22:00;211,491;kWh
*;17.01.12 23:00;221,661;kWh
*;17.01.12 00:00;231,664;kWh
*;18.01.12 01:00;191,354;kWh
*;18.01.12 02:00;241,547;kWh
*;18.01.12 03:00;211,414;kWh
*;18.01.12 04:00;251,65;kWh
*;18.01.12 05:00;221,435;kWh
*;18.01.12 06:00;221,439;kWh
*;18.01.12 07:00;282,066;kWh
*;18.01.12 08:00;301,833;kWh
*;18.01.12 09:00;312,149;kWh
*;18.01.12 10:00;961,881;kWh
*;18.01.12 11:00;974,344;kWh
*;18.01.12 12:00;902,628;kWh
*;18.01.12 13:00;831,129;kWh
*;18.01.12 14:00;809,909;kWh
*;18.01.12 15:00;698,045;kWh
*;18.01.12 16:00;626,739;kWh
*;18.01.12 17:00;697,465;kWh
*;18.01.12 18:00;697,304;kWh
*;18.01.12 19:00;494,895;kWh
*;18.01.12 20:00;221,419;kWh
*;18.01.12 21:00;180,807;kWh
*;18.01.12 22:00;200,743;kWh
*;18.01.12 23:00;220,562;kWh
*;18.01.12 00:00;200,434;kWh
*;19.01.12 01:00;190,474;kWh
*;19.01.12 02:00;200,13;kWh
*;19.01.12 03:00;230,273;kWh
*;19.01.12 04:00;190,098;kWh
*;19.01.12 05:00;190,01;kWh
*;19.01.12 06:00;199,84;kWh
*;19.01.12 07:00;239,693;kWh
*;19.01.12 08:00;209,41;kWh
*;19.01.12 09:00;239,039;kWh
*;19.01.12 10:00;468,412;kWh
*;19.01.12 11:00;528,784;kWh
*;19.01.12 12:00;538,606;kWh
*;19.01.12 13:00;478,169;kWh
*;19.01.12 14:00;457,821;kWh
*;19.01.12 15:00;447,637;kWh
*;19.01.12 16:00;427,464;kWh
*;19.01.12 17:00;447,368;kWh
*;19.01.12 18:00;558,067;kWh
*;19.01.12 19:00;418,943;kWh
*;19.01.12 20:00;119,309;kWh
*;19.01.12 21:00;0;kWh
*;19.01.12 22:00;79,398;kWh
*;19.01.12 23:00;357,534;kWh
*;19.01.12 00:00;198,608;kWh
*;20.01.12 01:00;198,427;kWh
*;20.01.12 02:00;178,262;kWh
*;20.01.12 03:00;178,124;kWh
*;20.01.12 04:00;227,569;kWh
*;20.01.12 05:00;188,062;kWh
*;20.01.12 06:00;178,143;kWh
*;20.01.12 07:00;217,833;kWh
*;20.01.12 08:00;237,857;kWh
*;20.01.12 09:00;247,997;kWh
*;20.01.12 10:00;596,849;kWh
*;20.01.12 11:00;678,472;kWh
*;20.01.12 12:00;709,463;kWh
*;20.01.12 13:00;749,973;kWh
*;20.01.12 14:00;829,878;kWh
*;20.01.12 15:00;809,683;kWh
*;20.01.12 16:00;739,143;kWh
*;20.01.12 17:00;698,75;kWh
*;20.01.12 18:00;818,827;kWh
*;20.01.12 19:00;519,104;kWh
*;20.01.12 20:00;208,95;kWh
*;20.01.12 21:00;178,903;kWh
*;20.01.12 22:00;188,781;kWh
*;20.01.12 23:00;218,631;kWh
*;20.01.12 00:00;188,811;kWh
*;21.01.12 01:00;188,799;kWh
*;21.01.12 02:00;188,82;kWh
*;21.01.12 03:00;208,557;kWh
*;21.01.12 04:00;208,482;kWh
*;21.01.12 05:00;188,472;kWh
*;21.01.12 06:00;178,291;kWh
*;21.01.12 07:00;227,822;kWh
*;21.01.12 08:00;227,561;kWh
*;21.01.12 09:00;237,22;kWh
*;21.01.12 10:00;673,761;kWh
*;21.01.12 11:00;684,453;kWh
*;21.01.12 12:00;594,408;kWh
*;21.01.12 13:00;553,997;kWh
*;21.01.12 14:00;503,707;kWh
*;21.01.12 15:00;473,646;kWh
*;21.01.12 16:00;463,576;kWh
*;21.01.12 17:00;463,357;kWh
*;21.01.12 18:00;354,742;kWh
*;21.01.12 19:00;29,518;kWh
*;21.01.12 20:00;88,395;kWh
*;21.01.12 21:00;49,092;kWh
*;21.01.12 22:00;68,738;kWh
*;21.01.12 23:00;68,75;kWh
*;21.01.12 00:00;334,87;kWh
*;22.01.12 01:00;207,334;kWh
*;22.01.12 02:00;187,437;kWh
*;22.01.12 03:00;177,537;kWh
*;22.01.12 04:00;187,508;kWh
*;22.01.12 05:00;197,388;kWh
*;22.01.12 06:00;157,86;kWh
*;22.01.12 07:00;197,232;kWh
*;22.01.12 08:00;177,406;kWh
*;22.01.12 09:00;177,396;kWh
*;22.01.12 10:00;177,506;kWh
*;22.01.12 11:00;216,885;kWh
*;22.01.12 12:00;177,345;kWh
*;22.01.12 13:00;167,28;kWh
*;22.01.12 14:00;176,979;kWh
*;22.01.12 15:00;176,916;kWh
*;22.01.12 16:00;206,389;kWh
*;22.01.12 17:00;176,964;kWh
*;22.01.12 18:00;177,006;kWh
*;22.01.12 19:00;78,644;kWh
*;22.01.12 20:00;0;kWh
*;22.01.12 21:00;78,701;kWh
*;22.01.12 22:00;0;kWh
*;22.01.12 23:00;98,681;kWh
*;22.01.12 00:00;356,359;kWh
*;23.01.12 01:00;198,372;kWh
*;23.01.12 02:00;198,258;kWh
*;23.01.12 03:00;198,174;kWh
*;23.01.12 04:00;207,833;kWh
*;23.01.12 05:00;188,187;kWh
*;23.01.12 06:00;188,103;kWh
*;23.01.12 07:00;227,773;kWh
*;23.01.12 08:00;218,089;kWh
*;23.01.12 09:00;227,894;kWh
*;23.01.12 10:00;515,886;kWh
*;23.01.12 11:00;507,173;kWh
*;23.01.12 12:00;557,568;kWh
*;23.01.12 13:00;537,637;kWh
*;23.01.12 14:00;497,718;kWh
*;23.01.12 15:00;507,568;kWh
*;23.01.12 16:00;567,619;kWh
*;23.01.12 17:00;608,12;kWh
*;23.01.12 18:00;588,117;kWh
*;23.01.12 19:00;438,553;kWh
*;23.01.12 20:00;198,922;kWh
*;23.01.12 21:00;198,633;kWh
*;23.01.12 22:00;198,556;kWh
*;23.01.12 23:00;198,401;kWh
*;23.01.12 00:00;178,453;kWh
*;24.01.12 01:00;178,7;kWh
*;24.01.12 02:00;188,425;kWh
*;24.01.12 03:00;208,388;kWh
*;24.01.12 04:00;178,707;kWh
*;24.01.12 05:00;178,577;kWh
*;24.01.12 06:00;188,651;kWh
*;24.01.12 07:00;238,477;kWh
*;24.01.12 08:00;198,942;kWh
*;24.01.12 09:00;238,827;kWh
*;24.01.12 10:00;578,903;kWh
*;24.01.12 11:00;620,653;kWh
*;24.01.12 12:00;641,413;kWh
*;24.01.12 13:00;621,801;kWh
*;24.01.12 14:00;692,423;kWh
*;24.01.12 15:00;672,358;kWh
*;24.01.12 16:00;632,103;kWh
*;24.01.12 17:00;692,492;kWh
*;24.01.12 18:00;713,102;kWh
*;24.01.12 19:00;532,273;kWh
*;24.01.12 20:00;190,332;kWh
*;24.01.12 21:00;190,111;kWh
*;24.01.12 22:00;189,894;kWh
*;24.01.12 23:00;219,636;kWh
*;24.01.12 00:00;179,74;kWh
*;25.01.12 01:00;199,753;kWh
*;25.01.12 02:00;199,7;kWh
*;25.01.12 03:00;189,795;kWh
*;25.01.12 04:00;229,537;kWh
*;25.01.12 05:00;189,651;kWh
*;25.01.12 06:00;199,623;kWh
*;25.01.12 07:00;209,777;kWh
*;25.01.12 08:00;249,539;kWh
*;25.01.12 09:00;279,621;kWh
*;25.01.12 10:00;701,672;kWh
*;25.01.12 11:00;753,388;kWh
*;25.01.12 12:00;672,884;kWh
*;25.01.12 13:00;682,714;kWh
*;25.01.12 14:00;642,198;kWh
*;25.01.12 15:00;864,214;kWh
*;25.01.12 16:00;814,077;kWh
*;25.01.12 17:00;904,871;kWh
*;25.01.12 18:00;864,846;kWh
*;25.01.12 19:00;643,215;kWh
*;25.01.12 20:00;250,405;kWh
*;25.01.12 21:00;179,689;kWh
*;25.01.12 22:00;189,582;kWh
*;25.01.12 23:00;209,341;kWh
*;25.01.12 00:00;239,231;kWh
*;26.01.12 01:00;199,315;kWh
*;26.01.12 02:00;209,275;kWh
*;26.01.12 03:00;199,222;kWh
*;26.01.12 04:00;209,141;kWh
*;26.01.12 05:00;209,182;kWh
*;26.01.12 06:00;209,164;kWh
*;26.01.12 07:00;239,045;kWh
*;26.01.12 08:00;239,023;kWh
*;26.01.12 09:00;298,796;kWh
*;26.01.12 10:00;770,254;kWh
*;26.01.12 11:00;691,004;kWh
*;26.01.12 12:00;670,693;kWh
*;26.01.12 13:00;600,226;kWh
*;26.01.12 14:00;620,337;kWh
*;26.01.12 15:00;610,131;kWh
*;26.01.12 16:00;589,961;kWh
*;26.01.12 17:00;891,813;kWh
*;26.01.12 18:00;832,599;kWh
*;26.01.12 19:00;561,691;kWh
*;26.01.12 20:00;219,664;kWh
*;26.01.12 21:00;209,227;kWh
*;26.01.12 22:00;189,242;kWh
*;26.01.12 23:00;199,174;kWh
*;26.01.12 00:00;219,133;kWh
*;27.01.12 01:00;189,35;kWh
*;27.01.12 02:00;199,243;kWh
*;27.01.12 03:00;199,244;kWh
*;27.01.12 04:00;189,324;kWh
*;27.01.12 05:00;219,246;kWh
*;27.01.12 06:00;209,298;kWh
*;27.01.12 07:00;209,487;kWh
*;27.01.12 08:00;229,649;kWh
*;27.01.12 09:00;279,612;kWh
*;27.01.12 10:00;611,248;kWh
*;27.01.12 11:00;683,202;kWh
*;27.01.12 12:00;613,158;kWh
*;27.01.12 13:00;603,218;kWh
*;27.01.12 14:00;825,75;kWh
*;27.01.12 15:00;816,344;kWh
*;27.01.12 16:00;836,856;kWh
*;27.01.12 17:00;827,193;kWh
*;27.01.12 18:00;817,37;kWh
*;27.01.12 19:00;554,833;kWh
*;27.01.12 20:00;220,967;kWh
*;27.01.12 21:00;200,573;kWh
*;27.01.12 22:00;190,378;kWh
*;27.01.12 23:00;200,356;kWh
*;27.01.12 00:00;200,349;kWh
